task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252146521_633,8201.0,8784.0,583.0,0.0296035,0.93852,621.1908110642288,0,0.02499,0.03339,0.0003862
6252146521_634,8201.0,9578.0,1377.0,0.0550201124999999,0.9066285714285712,1518.8138157065423,0,0.02499,0.03339,0.0003862
6252146521_635,8200.0,8768.0,568.0,0.039437,0.92924,611.2522061039128,0,0.02499,0.03339,0.0003862
6252146521_636,8203.0,8592.0,389.0,0.03723592,0.867675,448.3245454807388,0,0.02499,0.03339,0.0003862
6252146521_637,8192.0,8784.0,592.0,0.0383054333333333,0.86614,683.4922760754612,0,0.02499,0.03339,0.0003862
6252146521_639,8200.0,8666.0,466.0,0.0214693,2.61175,178.42442806547336,0,0.02499,0.03339,0.0003862
6252146521_64,8202.0,8592.0,390.0,0.02773504,0.8874500000000001,439.4613781058088,0,0.02499,0.03339,0.0003862
6252146521_640,8201.0,8752.0,551.0,0.0301419333333333,0.8645400000000001,637.3331482638165,0,0.02499,0.03339,0.0003862
6252146521_641,8191.0,8865.0,674.0,0.0334408166666666,0.95326,707.0473952541804,0,0.02499,0.03339,0.0003862
6252146521_642,8201.0,8584.0,383.0,0.024445,1.9938,192.0954960377169,0,0.02499,0.03339,0.0003862
6252146521_643,8202.0,8784.0,582.0,0.0301742833333333,0.96692,601.911223265627,0,0.02499,0.03339,0.0003862
6252146521_644,8189.0,8581.0,392.0,0.02860306,1.069225,366.62068320512526,0,0.02499,0.03339,0.0003862
6252146521_645,8200.0,8705.0,505.0,0.0266769666666666,2.1155800000000005,238.7052250446685,0,0.02499,0.03339,0.0003862
6252146521_647,8192.0,8598.0,406.0,0.01765756,1.0069,403.2177971993247,0,0.02499,0.03339,0.0003862
6252146521_648,8203.0,8561.0,358.0,0.02676,0.8892500000000001,402.5864492549901,0,0.02499,0.03339,0.0003862
6252146521_649,8189.0,8574.0,385.0,0.0316689999999999,0.919575,418.6716689775168,0,0.02499,0.03339,0.0003862
6252146521_65,8202.0,8578.0,376.0,0.02731612,0.9843,381.9973585289038,0,0.02499,0.03339,0.0003862
6252146521_650,8201.0,8604.0,403.0,0.03149192,0.90505,445.27926633887625,0,0.02499,0.03339,0.0003862
6252146521_651,8203.0,8793.0,590.0,0.0403696666666666,0.93996,627.6862845227457,0,0.02499,0.03339,0.0003862
6252146521_652,8204.0,8975.0,771.0,0.0297789166666666,0.95726,805.423813801893,0,0.02499,0.03339,0.0003862
6252146521_653,8189.0,8581.0,392.0,0.02633292,0.9393,417.33205578622375,0,0.02499,0.03339,0.0003862
6252146521_654,8201.0,8775.0,574.0,0.0359316166666666,1.72232,333.2714013655999,0,0.02499,0.03339,0.0003862
6252146521_655,8197.0,8795.0,598.0,0.0349321666666666,2.86994,208.36672543676875,0,0.02499,0.03339,0.0003862
6252146521_656,8188.0,8658.0,470.0,0.02322648,2.375025,197.89265376153932,0,0.02499,0.03339,0.0003862
6252146521_657,8192.0,8592.0,400.0,0.0331471599999999,0.8852,451.8752824220515,0,0.02499,0.03339,0.0003862
6252146521_658,8197.0,8580.0,383.0,0.02054278,2.478,154.56012913640032,0,0.02499,0.03339,0.0003862
6252146521_659,8203.0,8593.0,390.0,0.03716348,0.9646,404.3126684636119,0,0.02499,0.03339,0.0003862
6252146521_66,8204.0,8868.0,664.0,0.0194306,1.07328,618.6642814549791,0,0.02499,0.03339,0.0003862
6252146521_660,8198.0,8827.0,629.0,0.0214874166666666,1.1279999999999997,557.6241134751775,0,0.02499,0.03339,0.0003862
6252146521_661,8189.0,8581.0,392.0,0.02926272,2.33375,167.9700053561864,0,0.02499,0.03339,0.0003862
6252146521_662,8198.0,8832.0,634.0,0.0213533,3.1328000000000005,202.37487231869247,0,0.02499,0.03339,0.0003862
6252146521_664,8188.0,8756.0,568.0,0.02757795,0.96988,585.6394605518208,0,0.02499,0.03339,0.0003862
6252146521_665,8200.0,8583.0,383.0,0.0257596,2.27085,168.65931259220116,0,0.02499,0.03339,0.0003862
6252146521_666,8204.0,8703.0,499.0,0.0233832166666666,0.9796,509.39158840343,0,0.02499,0.03339,0.0003862
6252146521_667,8199.0,8673.0,474.0,0.0226178,2.320675,204.25091837504172,0,0.02499,0.03339,0.0003862
6252146521_668,8193.0,8578.0,385.0,0.02276272,2.596,148.3050847457627,0,0.02499,0.03339,0.0003862
6252146521_669,8193.0,8860.0,667.0,0.0310559833333333,0.99464,670.5943859084695,0,0.02499,0.03339,0.0003862
6252146521_67,8199.0,8564.0,365.0,0.028,0.8881749999999999,410.9550482731444,0,0.02499,0.03339,0.0003862
6252146521_670,8199.0,8675.0,476.0,0.0183943,2.84425,167.35519029621167,0,0.02499,0.03339,0.0003862
6252146521_671,8194.0,8579.0,385.0,0.0216718599999999,1.0619999999999998,362.52354048964224,0,0.02499,0.03339,0.0003862
6252146521_672,8203.0,8587.0,384.0,0.02437038,3.5603,107.85607954385868,0,0.02499,0.03339,0.0003862
6252146521_673,8202.0,8578.0,376.0,0.01836684,2.64375,142.22222222222223,0,0.02499,0.03339,0.0003862
6252146521_674,8198.0,9444.0,1246.0,0.042056525,0.8890714285714286,1401.4621997268416,0,0.02499,0.03339,0.0003862
6252146521_675,8199.0,8748.0,549.0,0.0433600166666666,0.93784,585.3876993943529,0,0.02499,0.03339,0.0003862
6252146521_677,8200.0,8667.0,467.0,0.02821652,0.9631,484.8925345239331,0,0.02499,0.03339,0.0003862
6252146521_678,8190.0,8783.0,593.0,0.0290506333333333,1.0171800000000002,582.9843292239327,0,0.02499,0.03339,0.0003862
6252146521_679,8197.0,9471.0,1274.0,0.046078975,0.8623142857142857,1477.419568602763,0,0.02499,0.03339,0.0003862
6252146521_68,8192.0,8577.0,385.0,0.0301324599999999,0.8656,444.7781885397412,0,0.02499,0.03339,0.0003862
6252146521_680,8198.0,8580.0,382.0,0.0290758199999999,0.9243499999999998,413.2633742629957,0,0.02499,0.03339,0.0003862
6252146521_681,8203.0,8578.0,375.0,0.03120748,0.945525,396.6050606805743,0,0.02499,0.03339,0.0003862
6252146521_682,8190.0,8605.0,415.0,0.02913978,0.9401000000000002,441.4423997447079,0,0.02499,0.03339,0.0003862
6252146521_683,8191.0,8903.0,712.0,0.0368171666666666,0.92932,766.1515947144148,0,0.02499,0.03339,0.0003862
6252146521_684,8199.0,8581.0,382.0,0.0207598,2.642,144.5874337623013,0,0.02499,0.03339,0.0003862
6252146521_685,8189.0,8573.0,384.0,0.020328,0.941825,407.7190560879144,0,0.02499,0.03339,0.0003862
6252146521_686,8198.0,8625.0,427.0,0.0253751599999999,0.97945,435.9589565572516,0,0.02499,0.03339,0.0003862
6252146521_687,8199.0,8700.0,501.0,0.0233239666666666,4.5315,110.55941741145315,0,0.02499,0.03339,0.0003862
6252146521_688,8200.0,8727.0,527.0,0.0192791033333333,1.04616,503.7470367821366,0,0.02499,0.03339,0.0003862
6252146521_689,8200.0,8574.0,374.0,0.0247756,4.66625,80.15001339405305,0,0.02499,0.03339,0.0003862
6252146521_69,8194.0,8561.0,367.0,0.0269648999999999,0.962025,381.4869675943972,0,0.02499,0.03339,0.0003862
6252146521_690,8200.0,8575.0,375.0,0.03131393,0.8862749999999999,423.1192350004232,0,0.02499,0.03339,0.0003862
6252146521_691,8200.0,8774.0,574.0,0.0315029999999999,0.8815200000000001,651.1480170614393,0,0.02499,0.03339,0.0003862
6252146521_692,8189.0,8596.0,407.0,0.0283866399999999,0.928675,438.2588095943145,0,0.02499,0.03339,0.0003862
6252146521_693,8203.0,8578.0,375.0,0.03078888,3.551825,105.57952601831454,0,0.02499,0.03339,0.0003862
6252146521_694,8202.0,8585.0,383.0,0.03372132,0.9707,394.5606263521171,0,0.02499,0.03339,0.0003862
6252146521_696,8203.0,8937.0,734.0,0.0368670833333333,0.92554,793.0505434665168,0,0.02499,0.03339,0.0003862
6252146521_697,8197.0,8948.0,751.0,0.0344070166666666,0.9178,818.2610590542602,0,0.02499,0.03339,0.0003862
6252146521_699,8200.0,8575.0,375.0,0.024678502,0.920675,407.3098541830722,0,0.02499,0.03339,0.0003862
6252146521_70,8203.0,9089.0,886.0,0.0375799857142857,0.8644166666666666,1024.9686686590187,0,0.02499,0.03339,0.0003862
6252146521_700,8200.0,8651.0,451.0,0.0306139,0.928625,485.66428859873474,0,0.02499,0.03339,0.0003862
6252146521_701,8203.0,9478.0,1275.0,0.0243659,1.8817857142857144,677.5479218067945,0,0.02499,0.03339,0.0003862
6252146521_702,8199.0,8887.0,688.0,0.0234732,2.3148,297.21790219457404,0,0.02499,0.03339,0.0003862
6252146521_703,8203.0,8578.0,375.0,0.02615052,3.5255,106.36789107927952,0,0.02499,0.03339,0.0003862
6252146521_704,8201.0,8584.0,383.0,0.02785772,3.2825,116.67936024371669,0,0.02499,0.03339,0.0003862
6252146521_705,8202.0,8567.0,365.0,0.02373596,0.9013,404.9705980250749,0,0.02499,0.03339,0.0003862
6252146521_706,8197.0,8631.0,434.0,0.023582,2.238575,193.87333459901947,0,0.02499,0.03339,0.0003862
6252146521_707,8189.0,8603.0,414.0,0.03213442,0.88335,468.6704024452369,0,0.02499,0.03339,0.0003862
6252146521_708,8197.0,8657.0,460.0,0.0280455,2.636525,174.4720797261547,0,0.02499,0.03339,0.0003862
6252146521_709,8199.0,8588.0,389.0,0.03067304,0.907525,428.63832952260265,0,0.02499,0.03339,0.0003862
6252146521_71,8198.0,8579.0,381.0,0.0272777999999999,2.706475,140.773515365928,0,0.02499,0.03339,0.0003862
6252146521_710,8204.0,8703.0,499.0,0.0264194333333333,0.9828,507.7330077330078,0,0.02499,0.03339,0.0003862
6252146521_711,8198.0,8581.0,383.0,0.03108236,0.8986500000000001,426.1948478272965,0,0.02499,0.03339,0.0003862
6252146521_712,8198.0,8587.0,389.0,0.0247085399999999,0.96945,401.25844551034095,0,0.02499,0.03339,0.0003862
6252146521_713,8204.0,8586.0,382.0,0.0241945,0.925125,412.91717335495207,0,0.02499,0.03339,0.0003862
6252146521_714,8200.0,8604.0,404.0,0.0256247799999999,0.94625,426.9484808454425,0,0.02499,0.03339,0.0003862
6252146521_715,8192.0,8684.0,492.0,0.0218093599999999,3.392425,145.0289984303264,0,0.02499,0.03339,0.0003862
6252146521_716,8189.0,8803.0,614.0,0.0311322,0.88264,695.640351672256,0,0.02499,0.03339,0.0003862
6252146521_717,8203.0,8585.0,382.0,0.02280834,0.8921749999999999,428.16711967943513,0,0.02499,0.03339,0.0003862
6252146521_718,8201.0,8591.0,390.0,0.02930408,0.84855,459.6075658476224,0,0.02499,0.03339,0.0003862
6252146521_719,8190.0,8605.0,415.0,0.02364332,0.98195,422.628443403432,0,0.02499,0.03339,0.0003862
6252146521_72,8198.0,8582.0,384.0,0.02171192,3.147425,122.00449573857996,0,0.02499,0.03339,0.0003862
6252146521_720,8204.0,8793.0,589.0,0.0351908333333333,0.85832,686.2242520272159,0,0.02499,0.03339,0.0003862
6252146521_722,8200.0,8743.0,543.0,0.0360753,0.95618,567.8847079001861,0,0.02499,0.03339,0.0003862
6252146521_723,8202.0,8784.0,582.0,0.0372012,0.8712,668.0440771349862,0,0.02499,0.03339,0.0003862
6252146521_724,8204.0,8703.0,499.0,0.0245059999999999,0.88544,563.5616190820383,0,0.02499,0.03339,0.0003862
6252146521_725,8197.0,8649.0,452.0,0.02803466,2.3321750000000003,193.81049878332456,0,0.02499,0.03339,0.0003862
6252146521_726,8198.0,8713.0,515.0,0.0181638333333333,2.74608,187.54005709957465,0,0.02499,0.03339,0.0003862
6252146521_727,8198.0,8587.0,389.0,0.02558222,0.88495,439.57285722357193,0,0.02499,0.03339,0.0003862
6252146521_728,8200.0,8714.0,514.0,0.0209666666666666,4.24594,121.0568213399153,0,0.02499,0.03339,0.0003862
6252146521_729,8197.0,8704.0,507.0,0.0265864499999999,0.92762,546.5600137987537,0,0.02499,0.03339,0.0003862
6252146521_73,8191.0,8637.0,446.0,0.0350286199999999,1.747675,255.1961892228246,0,0.02499,0.03339,0.0003862
6252146521_730,8193.0,8777.0,584.0,0.0337048833333333,0.94276,619.4577623149052,0,0.02499,0.03339,0.0003862
6252146521_731,8197.0,8657.0,460.0,0.0399858,0.9368,491.03330486763446,0,0.02499,0.03339,0.0003862
6252146521_732,8204.0,8578.0,374.0,0.0281044999999999,0.969375,385.81560283687946,0,0.02499,0.03339,0.0003862
6252146521_733,8200.0,8735.0,535.0,0.0217364,0.9986,535.7500500700982,0,0.02499,0.03339,0.0003862
6252146521_734,8198.0,8581.0,383.0,0.02986946,1.3327,287.386508591581,0,0.02499,0.03339,0.0003862
6252146521_735,8197.0,8686.0,489.0,0.03096052,0.915725,534.0031122880778,0,0.02499,0.03339,0.0003862
6252146521_736,8191.0,8637.0,446.0,0.02269522,0.935875,476.5593695739281,0,0.02499,0.03339,0.0003862
6252146521_738,8197.0,8561.0,364.0,0.0262198,1.064,342.10526315789474,0,0.02499,0.03339,0.0003862
6252146521_739,8204.0,9020.0,816.0,0.0341888,0.8849666666666667,922.0686278202568,0,0.02499,0.03339,0.0003862
6252146521_74,8197.0,8588.0,391.0,0.02924084,2.851125,137.13884870007453,0,0.02499,0.03339,0.0003862
6252146521_740,8202.0,9000.0,798.0,0.0159032822,1.4531,549.1707384213062,0,0.02499,0.03339,0.0003862
6252146521_743,8202.0,8584.0,382.0,0.02223666,2.601,146.86658977316418,0,0.02499,0.03339,0.0003862
6252146521_744,8201.0,8700.0,499.0,0.0291035599999999,0.92665,538.4988938649976,0,0.02499,0.03339,0.0003862
6252146521_745,8203.0,8700.0,497.0,0.0230455499999999,0.97305,510.7651199835569,0,0.02499,0.03339,0.0003862
6252146521_746,8203.0,8593.0,390.0,0.02405798,0.8772749999999999,444.558433786441,0,0.02499,0.03339,0.0003862
6252146521_747,8199.0,8734.0,535.0,0.03300315,0.91028,587.7312475282331,0,0.02499,0.03339,0.0003862
6252146521_748,8198.0,8581.0,383.0,0.0225544,2.686,142.59121370067015,0,0.02499,0.03339,0.0003862
6252146521_749,8192.0,8599.0,407.0,0.02571852,0.88175,461.582081088744,0,0.02499,0.03339,0.0003862
6252146521_75,8189.0,8581.0,392.0,0.0310225999999999,0.845325,463.7269689172803,0,0.02499,0.03339,0.0003862
6252146521_750,8194.0,8633.0,439.0,0.02117714,5.081,86.40031489864201,0,0.02499,0.03339,0.0003862
6252146521_751,8202.0,8769.0,567.0,0.0248433333333333,0.8966,632.3890252063351,0,0.02499,0.03339,0.0003862
6252146521_752,8197.0,8656.0,459.0,0.02878712,2.5944000000000003,176.9195189639223,0,0.02499,0.03339,0.0003862
6252146521_754,8197.0,8723.0,526.0,0.0208564199999999,3.36775,156.1873654517111,0,0.02499,0.03339,0.0003862
6252146521_755,8191.0,8577.0,386.0,0.03242682,0.915725,421.5239291271943,0,0.02499,0.03339,0.0003862
6252146521_756,8197.0,8779.0,582.0,0.0328709,0.88056,660.9430362496593,0,0.02499,0.03339,0.0003862
6252146521_757,8200.0,8736.0,536.0,0.0197599166666666,3.660200000000001,146.44008524124362,0,0.02499,0.03339,0.0003862
6252146521_758,8202.0,8814.0,612.0,0.0395005166666666,1.99154,307.2998784859958,0,0.02499,0.03339,0.0003862
6252146521_759,8203.0,8677.0,474.0,0.0283862,3.788825,125.10474883374133,0,0.02499,0.03339,0.0003862
6252146521_76,8189.0,8582.0,393.0,0.0251648199999999,0.930925,422.1607540886752,0,0.02499,0.03339,0.0003862
6252146521_760,8203.0,8754.0,551.0,0.0187407333333333,1.0566,521.4840053000189,0,0.02499,0.03339,0.0003862
6252146521_761,8197.0,8588.0,391.0,0.0305924,1.01105,386.7266702932595,0,0.02499,0.03339,0.0003862
6252146521_762,8201.0,8700.0,499.0,0.0262726166666666,0.8954000000000001,557.2928300201027,0,0.02499,0.03339,0.0003862
6252146521_763,8203.0,8647.0,444.0,0.03214398,0.866425,512.4505871829645,0,0.02499,0.03339,0.0003862
6252146521_764,8197.0,8733.0,536.0,0.0307282166666666,1.0989999999999998,487.7161055505006,0,0.02499,0.03339,0.0003862
6252146521_765,8203.0,8587.0,384.0,0.03194042,0.8824000000000001,435.1767905711695,0,0.02499,0.03339,0.0003862
6252146521_766,8197.0,8582.0,385.0,0.029523,0.9166,420.0305476761946,0,0.02499,0.03339,0.0003862
6252146521_767,8203.0,8731.0,528.0,0.0174252666666666,3.77608,139.82754602656723,0,0.02499,0.03339,0.0003862
6252146521_768,8202.0,8566.0,364.0,0.02365956,3.15325,115.43645445175612,0,0.02499,0.03339,0.0003862
6252146521_769,8201.0,8826.0,625.0,0.0158695777777777,2.061542857142857,303.17099537101205,0,0.02499,0.03339,0.0003862
6252146521_77,8193.0,8586.0,393.0,0.0304928999999999,0.910725,431.5243350078234,0,0.02499,0.03339,0.0003862
6252146521_770,8199.0,8588.0,389.0,0.0273991,0.8763,443.9119023165583,0,0.02499,0.03339,0.0003862
6252146521_771,8189.0,8941.0,752.0,0.0321626666666666,0.93538,803.9513352861937,0,0.02499,0.03339,0.0003862
6252146521_772,8198.0,8562.0,364.0,0.02805862,3.4785,104.64280580710076,0,0.02499,0.03339,0.0003862
6252146521_773,8198.0,8587.0,389.0,0.02945374,0.905875,429.41906995998346,0,0.02499,0.03339,0.0003862
6252146521_774,8199.0,8728.0,529.0,0.0228247666666666,1.1358,465.751012502201,0,0.02499,0.03339,0.0003862
6252146521_775,8190.0,8682.0,492.0,0.0333631,0.917375,536.3128491620112,0,0.02499,0.03339,0.0003862
6252146521_777,8190.0,8682.0,492.0,0.02103114,5.394975,91.19597403139032,0,0.02499,0.03339,0.0003862
6252146521_778,8199.0,8582.0,383.0,0.02451556,3.873125,98.88655801194126,0,0.02499,0.03339,0.0003862
6252146521_779,8190.0,8675.0,485.0,0.02727078,0.9631,503.5821825355622,0,0.02499,0.03339,0.0003862
6252146521_78,8203.0,8614.0,411.0,0.02897686,3.5637500000000006,115.32795510347243,0,0.02499,0.03339,0.0003862
6252146521_780,8203.0,8593.0,390.0,0.03178754,0.906675,430.143105302341,0,0.02499,0.03339,0.0003862
6252146521_781,8197.0,8700.0,503.0,0.0201143666666666,3.28455,153.14122178076144,0,0.02499,0.03339,0.0003862
6252146521_782,8193.0,8585.0,392.0,0.02649674,0.8898249999999999,440.5360604613267,0,0.02499,0.03339,0.0003862
6252146521_783,8202.0,8585.0,383.0,0.0325255,0.916525,417.8827636998445,0,0.02499,0.03339,0.0003862
6252146521_784,8197.0,8700.0,503.0,0.0284383166666666,0.935875,537.4649392279952,0,0.02499,0.03339,0.0003862
6252146521_785,8197.0,8861.0,664.0,0.0337811499999999,0.95938,692.1136567366424,0,0.02499,0.03339,0.0003862
6252146521_786,8188.0,8673.0,485.0,0.03317718,1.029475,471.113917287938,0,0.02499,0.03339,0.0003862
6252146521_787,8200.0,8864.0,664.0,0.0367436333333333,1.54438,429.9459977466686,0,0.02499,0.03339,0.0003862
6252146521_788,8199.0,8589.0,390.0,0.0227586399999999,1.0873,358.68665501701463,0,0.02499,0.03339,0.0003862
6252146521_789,8196.0,8587.0,391.0,0.02937208,0.905625,431.7460317460318,0,0.02499,0.03339,0.0003862
6252146521_79,8204.0,8585.0,381.0,0.03224334,0.9822,387.9047037263287,0,0.02499,0.03339,0.0003862
6252146521_790,8204.0,8816.0,612.0,0.0403836,2.19586,278.706292750904,0,0.02499,0.03339,0.0003862
6252146521_791,8191.0,8575.0,384.0,0.0271392999999999,3.54825,108.22236313675756,0,0.02499,0.03339,0.0003862
6252146521_792,8197.0,9173.0,976.0,0.0407018428571428,1.8615166666666667,524.3036592026215,0,0.02499,0.03339,0.0003862
6252146521_793,8203.0,8579.0,376.0,0.0261534,0.9463,397.3369967240832,0,0.02499,0.03339,0.0003862
6252146521_794,8201.0,8591.0,390.0,0.03193092,0.923225,422.4322348289962,0,0.02499,0.03339,0.0003862
6252146521_795,8203.0,8655.0,452.0,0.02363008,2.2425,201.5607580824972,0,0.02499,0.03339,0.0003862
6252146521_796,8203.0,8786.0,583.0,0.0349211166666666,0.8620800000000001,676.2713437268003,0,0.02499,0.03339,0.0003862
6252146521_797,8201.0,8579.0,378.0,0.02822994,0.926525,407.9760395024419,0,0.02499,0.03339,0.0003862
6252146521_798,8202.0,8737.0,535.0,0.0289064333333333,1.0006,534.6791924845094,0,0.02499,0.03339,0.0003862
6252146521_799,8200.0,8564.0,364.0,0.0240754,1.01795,357.5814136254236,0,0.02499,0.03339,0.0003862
6252146521_80,8203.0,8824.0,621.0,0.0314923499999999,0.99104,626.6144656118823,0,0.02499,0.03339,0.0003862
6252146521_800,8201.0,8700.0,499.0,0.0259691166666666,6.81475,73.22352250632818,0,0.02499,0.03339,0.0003862
6252146521_801,8199.0,9153.0,954.0,0.0499252714285714,1.7599666666666665,542.055720752287,0,0.02499,0.03339,0.0003862
6252146521_802,8198.0,8733.0,535.0,0.02115345,3.30236,162.00535374701727,0,0.02499,0.03339,0.0003862
6252146521_803,8202.0,8585.0,383.0,0.0279718,3.9327,97.3885625651588,0,0.02499,0.03339,0.0003862
6252146521_804,8193.0,8723.0,530.0,0.0165235166666666,4.01982,131.84669960346483,0,0.02499,0.03339,0.0003862
6252146521_805,8197.0,8940.0,743.0,0.0249438166666666,1.0127,733.6822356077812,0,0.02499,0.03339,0.0003862
6252146521_808,8192.0,8592.0,400.0,0.03334296,0.8843749999999999,452.2968197879859,0,0.02499,0.03339,0.0003862
6252146521_809,8197.0,8580.0,383.0,0.02105114,2.6320250000000005,145.51533515069193,0,0.02499,0.03339,0.0003862
6252146521_81,8202.0,8806.0,604.0,0.0323007316666666,0.9705,622.359608449253,0,0.02499,0.03339,0.0003862
6252146521_810,8203.0,8936.0,733.0,0.0453916333333333,0.90172,812.8909195759217,0,0.02499,0.03339,0.0003862
6252146521_811,8198.0,8602.0,404.0,0.03076422,0.9025,447.6454293628809,0,0.02499,0.03339,0.0003862
6252146521_812,8202.0,8616.0,414.0,0.0301835999999999,0.924775,447.6764618420697,0,0.02499,0.03339,0.0003862
6252146521_813,8198.0,8718.0,520.0,0.0306745999999999,3.577125,145.36813782017683,0,0.02499,0.03339,0.0003862
6252146521_814,8201.0,8675.0,474.0,0.02667476,2.7051,175.22457580126428,0,0.02499,0.03339,0.0003862
6252146521_815,8201.0,9000.0,799.0,0.0214435428571428,1.1811,676.4880196427059,0,0.02499,0.03339,0.0003862
6252146521_816,8191.0,8903.0,712.0,0.0318353333333333,0.9233,771.146972814903,0,0.02499,0.03339,0.0003862
6252146521_817,8200.0,8706.0,506.0,0.0263272166666666,0.89194,567.3027333677153,0,0.02499,0.03339,0.0003862
6252146521_818,8194.0,8703.0,509.0,0.0210055,2.59218,196.35982069146436,0,0.02499,0.03339,0.0003862
6252146521_819,8199.0,8643.0,444.0,0.01898008,3.2505,136.59437009690816,0,0.02499,0.03339,0.0003862
6252146521_82,8202.0,8606.0,404.0,0.0259507,0.979525,412.4448074321738,0,0.02499,0.03339,0.0003862
6252146521_820,8193.0,9479.0,1286.0,0.0298642,2.4012571428571428,535.5528056732188,0,0.02499,0.03339,0.0003862
6252146521_821,8194.0,8738.0,544.0,0.02092415,2.8549,190.54958142141584,0,0.02499,0.03339,0.0003862
6252146521_822,8202.0,8905.0,703.0,0.0291714166666666,0.92446,760.4439348376349,0,0.02499,0.03339,0.0003862
6252146521_823,8201.0,8584.0,383.0,0.0246698799999999,3.870925,98.9427591596324,0,0.02499,0.03339,0.0003862
6252146521_824,8202.0,8723.0,521.0,0.0221686499999999,0.99752,522.2952923249659,0,0.02499,0.03339,0.0003862
6252146521_825,8198.0,8938.0,740.0,0.0311702833333333,0.8831,837.9571962405164,0,0.02499,0.03339,0.0003862
6252146521_826,8190.0,8583.0,393.0,0.03136556,0.975375,402.9219530949634,0,0.02499,0.03339,0.0003862
6252146521_827,8192.0,8584.0,392.0,0.0245683399999999,0.883825,443.5267162617034,0,0.02499,0.03339,0.0003862
6252146521_828,8202.0,8584.0,382.0,0.026838,0.9358499999999998,408.1850723940803,0,0.02499,0.03339,0.0003862
6252146521_83,8198.0,8595.0,397.0,0.0269509999999999,4.44075,89.39931317908012,0,0.02499,0.03339,0.0003862
6252146521_830,8191.0,8584.0,393.0,0.02875092,2.394525,164.12440880759237,0,0.02499,0.03339,0.0003862
6252146521_831,8194.0,8702.0,508.0,0.0221648333333333,3.3563399999999994,151.35534540600776,0,0.02499,0.03339,0.0003862
6252146521_832,8195.0,8754.0,559.0,0.04678575,2.0117000000000003,277.8744345578366,0,0.02499,0.03339,0.0003862
6252146521_833,8203.0,8559.0,356.0,0.02333624,0.95205,373.9299406543774,0,0.02499,0.03339,0.0003862
6252146521_834,8194.0,8594.0,400.0,0.03015944,0.9233,433.2286364128669,0,0.02499,0.03339,0.0003862
6252146521_835,8197.0,9553.0,1356.0,0.03840275,1.9579571428571427,692.5585705217537,0,0.02499,0.03339,0.0003862
6252146521_837,8200.0,8766.0,566.0,0.0211167666666666,0.90378,626.2586027573083,0,0.02499,0.03339,0.0003862
6252146521_838,8191.0,8737.0,546.0,0.02368705,3.4373000000000005,158.84560556250543,0,0.02499,0.03339,0.0003862
6252146521_839,8194.0,8724.0,530.0,0.0174014833333333,2.4917,212.7061845326484,0,0.02499,0.03339,0.0003862
6252146521_84,8201.0,8598.0,397.0,0.0334633,3.382175,117.380088256817,0,0.02499,0.03339,0.0003862
6252146521_840,8198.0,8595.0,397.0,0.01960636,0.92115,430.9830103674754,0,0.02499,0.03339,0.0003862
6252146521_841,8198.0,8710.0,512.0,0.0203556799999999,2.1635,236.65357060318928,0,0.02499,0.03339,0.0003862
6252146521_842,8204.0,8906.0,702.0,0.0379547833333333,0.8956,783.8320678874499,0,0.02499,0.03339,0.0003862
6252146521_844,8199.0,8574.0,375.0,0.03022156,0.9284,403.92072382593705,0,0.02499,0.03339,0.0003862
6252146521_845,8197.0,8665.0,468.0,0.02577102,0.9382,498.8275421018973,0,0.02499,0.03339,0.0003862
6252146521_846,8203.0,8648.0,445.0,0.03771472,0.9364750000000002,475.1862035825835,0,0.02499,0.03339,0.0003862
6252146521_847,8198.0,8581.0,383.0,0.021377,0.8591000000000001,445.8153881969503,0,0.02499,0.03339,0.0003862
6252146521_848,8199.0,8841.0,642.0,0.0280896666666666,1.00084,641.4611726150034,0,0.02499,0.03339,0.0003862
6252146521_85,8191.0,8565.0,374.0,0.0203636,0.9157,408.4307087474064,0,0.02499,0.03339,0.0003862
6252146521_850,8198.0,9145.0,947.0,0.0391566285714285,0.9717833333333332,974.4970586722008,0,0.02499,0.03339,0.0003862
6252146521_851,8197.0,8609.0,412.0,0.03649864,0.986675,417.5640408442496,0,0.02499,0.03339,0.0003862
6252146521_852,8202.0,8808.0,606.0,0.0358146499999999,0.8750600000000001,692.5239412154594,0,0.02499,0.03339,0.0003862
6252146521_853,8197.0,8580.0,383.0,0.03190902,3.8912,98.42722039473684,0,0.02499,0.03339,0.0003862
6252146521_855,8201.0,8668.0,467.0,0.01902488,2.34365,199.261835171634,0,0.02499,0.03339,0.0003862
6252146521_856,8204.0,8586.0,382.0,0.0260830199999999,2.7416,139.3346950685731,0,0.02499,0.03339,0.0003862
6252146521_857,8190.0,8598.0,408.0,0.02393016,2.13055,191.49984745722932,0,0.02499,0.03339,0.0003862
6252146521_859,8203.0,8587.0,384.0,0.0274979599999999,0.9731999999999998,394.5745992601727,0,0.02499,0.03339,0.0003862
6252146521_86,8199.0,8617.0,418.0,0.0269705399999999,1.005,415.9203980099503,0,0.02499,0.03339,0.0003862
6252146521_860,8204.0,8607.0,403.0,0.02964798,0.96165,419.0713877190246,0,0.02499,0.03339,0.0003862
6252146521_861,8202.0,8576.0,374.0,0.02500856,2.658,140.70729872084274,0,0.02499,0.03339,0.0003862
