"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"1125.9861147723075","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","997","0","0.02","0.46","INEXEC","321.1661147723193","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1125.9861147723075","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","895","0","0.04","0.75","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","901","0","0.06","0.89","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","988","0","0.06","0.74","INEXEC","321.1661147723193","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1125.9861147723075","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","809","0","0.04","0.72","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","835","0","0.04","0.23","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","881","0","0.1","0.85","INEXEC","291.05911477232166","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","998","0","0.06","0.88","INEXEC","321.1661147723193","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1125.9861147723075","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","797","0","0.03","0.87","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","820","0","0.05","0.93","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","908","0","0.02088101968554057","2.981326721568161","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","944","0","0.09","0.89","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","963","0","0.1","0.29","INEXEC","321.1661147723193","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1125.9861147723075","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","829","0","0.07","0.25","INEXEC","265.5561147723186","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","927","0","0.04","0.47","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","950","0","0.07","0.98","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1125.9861147723075","961","0","0.04","0.97","INEXEC","321.1661147723193","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","468","0","0.05","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","513","0","0.09","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","548","0","0.05","0.79","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","619","0","0.05","0.81","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","661","0","0.08","0.98","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","736","0","0.06","0.97","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","837","0","0.04","0.42","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","845","0","0.08","0.59","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","875","0","0.02","0.81","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","892","0","0.09","0.92","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","970","0","0.03","0.25","INEXEC","321.1661147723193","0","8000.0","0.05875","4096.0","4096.0","16"
"1131.0461147723029","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","551","0","0.07","0.56","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","578","0","0.08","0.52","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","610","0","0.06","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","648","0","0.08","0.22","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","717","0","0.05","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","779","0","0.05","0.62","INEXEC","265.5561147723186","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","851","0","0.05","0.37","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","917","0","0.05","0.5","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","960","0","0.02","0.23","INEXEC","321.1661147723193","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1131.0461147723029","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","868","0","0.07","0.76","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","900","0","0.03","0.79","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","955","0","0.06","0.21","INEXEC","321.1661147723193","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1131.0461147723029","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","853","0","0.03","0.5","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","905","0","0.08","0.63","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","967","0","0.03","0.31","INEXEC","321.1661147723193","3","8000.0","0.0575","4096.0","4096.0","16"
"1131.0461147723029","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","997","0","0.02","0.46","INEXEC","321.1661147723193","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1131.0461147723029","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","895","0","0.04","0.75","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","901","0","0.06","0.89","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","988","0","0.06","0.74","INEXEC","321.1661147723193","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1131.0461147723029","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","809","0","0.04","0.72","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","835","0","0.04","0.23","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","881","0","0.1","0.85","INEXEC","291.05911477232166","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","998","0","0.06","0.88","INEXEC","321.1661147723193","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1131.0461147723029","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","797","0","0.03","0.87","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","820","0","0.05","0.93","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","908","0","0.02088101968554057","2.981326721568161","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","944","0","0.09","0.89","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","963","0","0.1","0.29","INEXEC","321.1661147723193","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1131.0461147723029","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","829","0","0.07","0.25","INEXEC","265.5561147723186","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","927","0","0.04","0.47","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","950","0","0.07","0.98","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1131.0461147723029","961","0","0.04","0.97","INEXEC","321.1661147723193","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","468","0","0.05","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","513","0","0.09","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","548","0","0.05","0.79","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","619","0","0.05","0.81","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","661","0","0.08","0.98","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
